Year	ccode	CountryAbb	session	N_full	CountryName	CountrySession	Idealpoint	Thetamin	Theta5thpct	Theta10thpct	Theta50thpct	Theta90thpct	Theta95thpct	Thetamax	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Nimportant	IdealImportant	ThetaminImp	Theta5thpctImp	Theta10thpctImp	Theta50thpctImp	Theta90thpctImp	Theta95thpctImp	ThetamaxImp	PctAgreeUSImp
1946	130	"ECU"	1	40	"Ecuador"	130.01	0.7188681	0.2693638	0.4567826	0.5212732	0.7124978	0.9255755	0.9842246	1.152533	0.5	0.175	0.5		0.575		17	12	11										
1946	135	"PER"	1	40	"Peru"	135.01	1.766283	1.069481	1.453184	1.514641	1.750351	2.041017	2.122901	2.66544	0.725	0.2	0.75		0.325		23	2	15										
1946	140	"BRA"	1	42	"Brazil"	140.01	1.429512	0.9520144	1.129454	1.185052	1.428124	1.679556	1.741679	2.066732	0.6428571	0.2380952	1.0		0.3571429		25	6	11										
1946	145	"BOL"	1	42	"Bolivia"	145.01	1.209438	0.7485904	0.9261681	0.9869681	1.213702	1.419697	1.491006	1.784161	0.6904762	0.2619048	0.6428571		0.452381		29	6	7										
1946	150	"PAR"	1	38	"Paraguay"	150.01	2.041183	1.46745	1.614884	1.705172	2.020078	2.397166	2.513936	2.887832	0.7894737	0.2105263	0.8157895		0.3684211		26	1	11										
1946	155	"CHL"	1	42	"Chile"	155.01	0.6526519	0.07721052	0.3966869	0.4545613	0.6586671	0.8346808	0.8960561	1.120896	0.5952381	0.4285714	0.5714286		0.5		25	7	10										
1946	160	"ARG"	1	42	"Argentina"	160.01	1.787684	1.247829	1.418297	1.50666	1.786055	2.057854	2.124816	2.570988	0.7380952	0.2142857	0.6428571		0.452381		29	3	10										
1946	165	"URU"	1	42	"Uruguay"	165.01	1.291362	0.8141555	1.004512	1.070045	1.284497	1.531448	1.601846	1.764545	0.6904762	0.2142857	0.6428571		0.3809524		31	3	8										
1946	200	"UKG"	1	42	"United Kingdom"	200.01	2.175599	1.526822	1.760809	1.858443	2.164286	2.520888	2.597856	3.034484	0.7857143	0.1666667	0.7380952		0.3809524		24	4	14										
1946	210	"NTH"	1	41	"Netherlands"	210.01	1.938364	1.233951	1.567989	1.651396	1.918021	2.238687	2.297459	2.644912	0.7317073	0.2439024	0.7317073		0.3658537		22	4	15										
1946	211	"BEL"	1	42	"Belgium"	211.01	1.657394	1.053691	1.308363	1.381838	1.652199	1.949886	2.033916	2.370925	0.7380952	0.2380952	0.6428571		0.4285714		25	5	12										
1946	212	"LUX"	1	39	"Luxembourg"	212.01	1.709316	1.118825	1.392842	1.46366	1.708757	1.968042	2.056936	2.379877	0.7692308	0.2820513	0.6666667		0.4871795		26	2	11										
1946	220	"FRN"	1	42	"France"	220.01	0.7258172	0.2951332	0.4615338	0.5209063	0.7349719	0.9210054	0.9667578	1.172824	0.5238095	0.5	0.5238095		0.4047619		23	6	13										
1946	290	"POL"	1	42	"Poland"	290.01	-1.924666	-2.957216	-2.37764	-2.299075	-1.915443	-1.589962	-1.506015	-1.207441	0.2857143	0.8333333	0.2619048		0.5238095		19	3	20										
1946	315	"CZE"	1	42	"Czechoslovakia"	315.01	-1.032768	-1.658989	-1.376238	-1.294579	-1.033239	-0.7833464	-0.7220521	-0.4982519	0.2142857	0.6190476	0.2857143		0.5714286		19	13	10										
1946	345	"YUG"	1	40	"Yugoslavia"	345.01	-2.620508	-3.454056	-3.109377	-3.018949	-2.603027	-2.260224	-2.142247	-1.61818	0.225	1.0	0.2		0.45		18	2	20										
1946	350	"GRC"	1	41	"Greece"	350.01	2.008828	1.275601	1.617548	1.709751	2.000164	2.32552	2.402648	2.699986	0.6829268	0.2439024	0.6829268		0.3414634		20	6	15										
1946	365	"RUS"	1	42	"Russia"	365.01	-2.659262	-3.636694	-3.133355	-3.055766	-2.650826	-2.261312	-2.190409	-1.816451	0.2142857	1.0	0.2380952		0.452381		18	2	22										
1946	369	"UKR"	1	42	"Ukraine"	369.01	-2.726734	-3.748006	-3.228807	-3.121651	-2.727757	-2.347446	-2.235009	-1.89064	0.2142857	0.9761905	0.2380952		0.4285714		18	1	23										
1946	370	"BLR"	1	42	"Belarus"	370.01	-2.668383	-3.739041	-3.156592	-3.04367	-2.701989	-2.239424	-2.103362	-1.573864	0.2142857	0.9761905	0.2380952		0.4285714		18	1	23										
1946	380	"SWD"	1	25	"Sweden"	380.01	1.14057	0.6826909	0.8653541	0.9401963	1.144507	1.352818	1.401728	1.658309	0.68	0.2	0.8		0.28		19	4	2										
1946	385	"NOR"	1	41	"Norway"	385.01	0.7869268	0.3223357	0.5477809	0.5982952	0.7907049	0.9622341	1.015219	1.272505	0.5853659	0.3902439	0.5853659		0.4146341		26	4	11										
1946	390	"DEN"	1	42	"Denmark"	390.01	1.104713	0.6362157	0.8376607	0.8976628	1.107631	1.316364	1.381241	1.621455	0.6428571	0.3571429	0.6428571		0.3809524		26	4	12										
1946	395	"ICE"	1	26	"Iceland"	395.01	1.042052	0.5545702	0.7418831	0.8271882	1.048945	1.259047	1.312518	1.535673	0.6923077	0.2692308	0.6153846		0.3076923		18	3	5										
1946	450	"LBR"	1	35	"Liberia"	450.01	-0.4365458	-0.9618036	-0.6937976	-0.6304794	-0.4404373	-0.2297913	-0.1789475	0.08583732	0.3714286	0.5428571	0.3142857		0.5428571		10	6	19										
1946	530	"ETH"	1	39	"Ethiopia"	530.01	0.1926023	-0.2136475	-0.05592336	-0.004374539	0.1903202	0.396082	0.4555247	0.6005046	0.5641026	0.3333333	0.4871795		0.4615385		25	9	5										
1946	560	"SAF"	1	42	"South Africa"	560.01	2.040819	1.392441	1.658839	1.720014	2.023549	2.365507	2.485007	3.028701	0.8095238	0.2380952	0.6666667		0.4047619		23	4	15										
1946	630	"IRN"	1	41	"Iran"	630.01	0.4171616	-0.01561797	0.1379732	0.2089999	0.4144829	0.6055153	0.6641377	0.8669951	0.5121951	0.3170732	0.4146341		0.3170732		25	13	3										
1946	640	"TUR"	1	42	"Turkey"	640.01	1.497106	0.9349621	1.2171	1.269035	1.492703	1.731127	1.797823	2.010006	0.6904762	0.1904762	0.8571429		0.3809524		25	5	12										
1946	645	"IRQ"	1	41	"Iraq"	645.01	0.3604415	-0.2796222	0.08917046000000001	0.1419667	0.3680289	0.5622008	0.6181246	0.8598811	0.4634146	0.3902439	0.6097561		0.4146341		21	6	14										
1946	651	"EGY"	1	39	"Egypt"	651.01	0.4034213	-0.2324118	0.1307046	0.1990571	0.4008575	0.6332413	0.6829605	0.8085633	0.4102564	0.3333333	0.5897436		0.4102564		19	8	12										
1946	652	"SYR"	1	42	"Syria"	652.01	0.497705	-0.111694	0.2163162	0.2650665	0.5039508	0.7104474	0.7833558	1.021415	0.5	0.3333333	0.6904762		0.3809524		21	6	15										
1946	660	"LEB"	1	38	"Lebanon"	660.01	0.7088231	0.1844721	0.435454	0.5072973	0.7074351	0.9123825	0.9740287	1.309935	0.5263158	0.2894737	0.6578947		0.2894737		23	4	11										
1946	670	"SAU"	1	41	"Saudi Arabia"	670.01	0.4045223	-0.1786722	0.1407196	0.2002405	0.4130752	0.6139028	0.6519586	0.8660398	0.4390244	0.2926829	0.6097561		0.3658537		19	9	13										
1946	700	"AFG"	1	17	"Afghanistan"	700.01	0.4479291	-0.1031964	0.1421173	0.2397219	0.4526974	0.6618339	0.7042371	1.026039	0.4117647	0.2941176	0.3529412		0.3529412		7	7	3										
1946	713	"TAW"	1	42	"Taiwan"	713.01	0.5003208	0.07167485	0.2656776	0.3120504	0.4982397	0.696458	0.7572069	1.085257	0.6190476	0.3809524	0.5238095		0.5		25	9	8										
1946	750	"IND"	1	42	"India"	750.01	-0.3056505	-0.783394	-0.5944086	-0.536193	-0.2920074	-0.1023158	-0.03011978	0.22235	0.4761905	0.452381	0.3571429		1.0		14	13	15										
1946	840	"PHI"	1	40	"Philippines"	840.01	0.6990054	0.173505	0.425112	0.484115	0.6973343	0.9061959	0.976549	1.144518	0.7	0.3	0.65		0.55		26	2	12										
1946	900	"AUL"	1	42	"Australia"	900.01	1.566825	1.027501	1.28409	1.322661	1.565875	1.82656	1.88199	2.086473	0.6666667	0.2619048	0.6666667		0.4285714		23	4	15										
1946	920	"NEW"	1	42	"New Zealand"	920.01	1.649086	1.121399	1.302851	1.378375	1.639341	1.933339	2.006456	2.220368	0.7857143	0.2380952	0.7142857		0.452381		26	2	14										
1947	2	"USA"	2	38	"United States of America"	2.02	1.750921	1.072656	1.441137	1.513581	1.741629	2.010228	2.086509	2.38464	1.0	0.2631579	0.8421053		0.2972973		27	1	10										
1947	20	"CAN"	2	38	"Canada"	20.02	2.128036	1.378583	1.713668	1.803811	2.115081	2.477577	2.606835	3.062583	0.8947368	0.2105263	0.7631579		0.2432432		23	3	12										
1947	40	"CUB"	2	38	"Cuba"	40.02	0.870346	0.350338	0.6480966	0.6980334	0.8731045	1.049259	1.090829	1.267486	0.6578947	0.3157895	0.6578947		0.4594595		25	4	9										
1947	41	"HAI"	2	35	"Haiti"	41.02	0.2016599	-0.2788812	-0.04943338	0.003708554	0.2023312	0.3935202	0.4446004	0.65986	0.6285714	0.5142857	0.5714286		0.5		23	4	8										
1947	42	"DOM"	2	38	"Dominican Republic"	42.02	1.587814	1.094724	1.31798	1.3678	1.58115	1.812586	1.880969	2.092747	0.7631579	0.1315789	0.7105263		0.1891892		23	5	10										
1947	70	"MEX"	2	38	"Mexico"	70.02	0.5254702	0.04416402	0.2895396	0.337316	0.5309685	0.7005371	0.7492616	0.9199904	0.6315789	0.3947368	0.5526316		0.4054054		24	9	5										
1947	90	"GUA"	2	38	"Guatemala"	90.02	0.1347233	-0.3653205	-0.09055865	-0.03059389	0.1366379	0.3103483	0.3450404	0.5391907	0.5263158	0.5	0.5		0.5675676		23	9	6										
1947	91	"HON"	2	34	"Honduras"	91.02	0.8598461	0.44811	0.6445847	0.6780103	0.85549	1.057957	1.109186	1.348901	0.7058824	0.2647059	0.7352941		0.3939394		20	5	9										
1947	92	"SAL"	2	35	"El Salvador"	92.02	1.813174	1.082487	1.47622	1.53449	1.804726	2.091943	2.202516	2.699177	0.7714286	0.1142857	0.6857143		0.2058824		21	5	9										
1947	93	"NIC"	2	37	"Nicaragua"	93.02	2.183835	1.456882	1.817979	1.871564	2.17729	2.501199	2.603685	3.075219	0.8918919	0.1891892	0.8378378		0.2777778		25	0	12										
1947	94	"COS"	2	33	"Costa Rica"	94.02	2.013985	1.410445	1.64779	1.7319	1.994641	2.310642	2.428111	2.675096	0.8484848	0.1515152	0.7575758		0.1875		23	2	8										
1947	95	"PAN"	2	36	"Panama"	95.02	0.8162743	0.3833556	0.5606603	0.6107186	0.8062369	1.027005	1.090242	1.307798	0.7777778	0.4444444	0.75		0.4857143		26	2	8										
1947	100	"COL"	2	35	"Colombia"	100.02	0.5152776	-0.01806289	0.2908612	0.3574835	0.5227524	0.6806519	0.7239466	0.953346	0.6285714	0.3428571	0.6857143		0.4		19	6	10										
1947	101	"VEN"	2	38	"Venezuela"	101.02	0.6291584	0.2703677	0.417851	0.4654977	0.6287414	0.7933428	0.8465262	1.017462	0.7368421	0.3684211	0.6578947		0.3783784		25	7	6										
1947	130	"ECU"	2	35	"Ecuador"	130.02	1.060435	0.6556155	0.8084929	0.8597482	1.061683	1.26075	1.307413	1.481457	0.7714286	0.1714286	0.7428571		0.3235294		21	8	6										
1947	135	"PER"	2	38	"Peru"	135.02	1.606532	0.8518603	1.282242	1.34896	1.605988	1.860663	1.912372	2.251223	0.8157895	0.1578947	0.7368421		0.2972973		23	5	10										
1947	140	"BRA"	2	38	"Brazil"	140.02	1.403691	0.8633276	1.148569	1.193525	1.40812	1.600719	1.676558	1.931306	0.8421053	0.2894737	1.0		0.4054054		25	0	13										
1947	145	"BOL"	2	37	"Bolivia"	145.02	1.294838	0.6516042	1.058648	1.104015	1.289711	1.493198	1.549306	1.714414	0.7567568	0.2702703	0.7027027		0.3333333		22	5	10										
1947	150	"PAR"	2	25	"Paraguay"	150.02	2.039822	1.421475	1.648329	1.740529	2.039835	2.351163	2.438122	2.756334	0.84	0.16	0.84		0.3333333		16	2	7										
1947	155	"CHL"	2	38	"Chile"	155.02	0.9341739	0.4613954	0.6718306000000001	0.7393015	0.932731	1.122197	1.168039	1.431547	0.7894737	0.3157895	0.7368421		0.3783784		25	5	8										
1947	160	"ARG"	2	38	"Argentina"	160.02	1.891547	1.28993	1.548811	1.615088	1.882112	2.168852	2.264363	2.620978	0.7368421	0.1578947	0.7105263		0.2432432		22	3	13										
1947	165	"URU"	2	35	"Uruguay"	165.02	1.324447	0.9199593	1.080672	1.125294	1.326138	1.534783	1.597744	1.898826	0.8571429	0.3428571	0.7714286		0.3142857		24	3	8										
1947	200	"UKG"	2	38	"United Kingdom"	200.02	2.134115	1.458692	1.747919	1.826574	2.126609	2.456155	2.559157	2.931943	0.7631579	0.2631579	0.7631579		0.2972973		22	3	13										
1947	210	"NTH"	2	38	"Netherlands"	210.02	1.819756	1.00284	1.468793	1.543952	1.81711	2.085404	2.195262	2.607674	0.8684211	0.3421053	0.8157895		0.3513514		23	2	13										
1947	211	"BEL"	2	38	"Belgium"	211.02	1.771486	1.246657	1.45244	1.512145	1.770285	2.026866	2.097432	2.384829	0.8157895	0.3421053	0.7368421		0.2972973		23	1	14										
1947	212	"LUX"	2	36	"Luxembourg"	212.02	1.638445	0.9968308	1.319371	1.374991	1.638168	1.8878	1.966193	2.249169	0.8333333	0.3611111	0.7777778		0.3428571		23	2	11										
1947	220	"FRN"	2	38	"France"	220.02	1.012636	0.5365045	0.7642141	0.8289414	1.018443	1.20312	1.257262	1.388451	0.8947368	0.3684211	0.7631579		0.4054054		28	0	10										
1947	290	"POL"	2	33	"Poland"	290.02	-1.951076	-2.779721	-2.450132	-2.333644	-1.937438	-1.563645	-1.49378	-1.073784	0.1818182	0.969697	0.2121212		0.65625		14	2	17										
1947	315	"CZE"	2	38	"Czechoslovakia"	315.02	-1.30647	-1.968822	-1.684112	-1.602262	-1.283339	-1.047772	-0.9747162	-0.6958084	0.2368421	0.9473684	0.2631579		0.6216216		18	4	16										
1947	345	"YUG"	2	38	"Yugoslavia"	345.02	-2.573428	-3.472463	-3.059988	-2.943295	-2.587275	-2.167857	-2.079434	-1.661031	0.2368421	0.9736842	0.2631579		0.6756757		19	3	16										
1947	350	"GRC"	2	37	"Greece"	350.02	2.07498	1.405849	1.721125	1.793204	2.066682	2.358682	2.493733	2.862341	0.7297297	0.1081081	0.6756757		0.2222222		16	9	12										
1947	365	"RUS"	2	38	"Russia"	365.02	-2.583848	-3.611909	-3.105699	-3.00006	-2.575748	-2.172604	-2.040328	-1.615159	0.2631579	1.0	0.2894737		0.6756757		20	2	16										
1947	369	"UKR"	2	38	"Ukraine"	369.02	-2.671132	-3.467887	-3.122679	-3.038363	-2.676086	-2.259204	-2.161263	-1.84183	0.2631579	1.0	0.2894737		0.6756757		20	2	16										
1947	370	"BLR"	2	38	"Belarus"	370.02	-2.577619	-3.559245	-3.073747	-2.997564	-2.575452	-2.129865	-2.042928	-1.538538	0.2368421	0.9736842	0.2631579		0.6486486		19	3	16										
1947	380	"SWD"	2	38	"Sweden"	380.02	1.140067	0.6716823	0.8835237	0.9344251	1.137938	1.35068	1.42179	1.657863	0.8157895	0.3421053	0.7631579		0.4054054		25	4	9										
1947	385	"NOR"	2	38	"Norway"	385.02	1.005314	0.5530436	0.7557746	0.8012018	1.009845	1.184594	1.25819	1.529041	0.8157895	0.3421053	0.7631579		0.4054054		25	4	9										
1947	390	"DEN"	2	38	"Denmark"	390.02	1.172012	0.774916	0.9234908	0.9840276	1.171416	1.374765	1.424889	1.832507	0.7894737	0.3421053	0.7368421		0.4054054		24	4	10										
1947	395	"ICE"	2	33	"Iceland"	395.02	1.135141	0.6391405	0.8600817	0.92688	1.139497	1.350358	1.399668	1.566286	0.8787879	0.3939394	0.7878788		0.4242424		24	0	9										
1947	450	"LBR"	2	37	"Liberia"	450.02	0.05227689	-0.3900427	-0.1850524	-0.1324016	0.05908583	0.2323276	0.2742242	0.4640774	0.6486486	0.4864865	0.7297297		0.5833333		26	1	10										
1947	530	"ETH"	2	38	"Ethiopia"	530.02	-0.1611802	-0.5830269	-0.4249174	-0.3530695	-0.1511678	0.0186209	0.05809281	0.2425914	0.3947368	0.6052632	0.3684211		0.7027027		17	8	13										
1947	560	"SAF"	2	38	"South Africa"	560.02	2.075308	1.473405	1.709835	1.791183	2.061673	2.386308	2.469431	2.816447	0.7105263	0.2105263	0.6842105		0.2162162		19	5	14										
1947	630	"IRN"	2	37	"Iran"	630.02	0.2574687	-0.171016	0.03063749	0.07667315	0.2596572	0.435685	0.4873115	0.6698608	0.5135135	0.4054054	0.5675676		0.6388889		23	6	8										
1947	640	"TUR"	2	38	"Turkey"	640.02	1.29246	0.8789994	1.021424	1.092219	1.292823	1.488913	1.546976	1.807302	0.5	0.1842105	0.4473684		0.2432432		14	8	16										
1947	645	"IRQ"	2	38	"Iraq"	645.02	0.2906048	-0.2073047	0.0343305	0.1053674	0.2922469	0.4881304	0.5278443	0.7973998	0.3684211	0.2631579	0.3947368		0.3513514		17	12	9										
1947	651	"EGY"	2	38	"Egypt"	651.02	0.2849413	-0.3170968	0.0543835	0.09624792	0.283758	0.4699252	0.5085342	0.7178294	0.4210526	0.3157895	0.4210526		0.3513514		19	10	9										
1947	652	"SYR"	2	29	"Syria"	652.02	0.2367865	-0.3637877	-0.01095514	0.04796719	0.2381071	0.4283942	0.4862629	0.6374959	0.2758621	0.3793103	0.2758621		0.5357143		11	9	9										
1947	660	"LEB"	2	38	"Lebanon"	660.02	0.3603219	-0.1383738	0.1347914	0.1842698	0.367006	0.542786	0.6008017	0.7994211	0.3421053	0.2631579	0.3684211		0.3783784		17	13	8										
1947	670	"SAU"	2	32	"Saudi Arabia"	670.02	0.2044284	-0.3428209	-0.04873188	0.01068577	0.2000338	0.4026356	0.4593783	0.6472471	0.1875	0.3125	0.25		0.4516129		9	14	9										
1947	678	"YAR"	2	19	"Yemen Arab Republic"	678.02	0.1779877	-0.273796	-0.0217031	0.02313115	0.18165	0.3267917	0.3798635	0.494795	0.3157895	0.2105263	0.2105263		0.4444444		6	10	3										
1947	700	"AFG"	2	34	"Afghanistan"	700.02	0.1734658	-0.4276728	-0.0828413	-0.004021035	0.1804517	0.357319	0.4051412	0.6155068	0.2647059	0.3235294	0.3235294		0.4411765		13	12	9										
1947	713	"TAW"	2	38	"Taiwan"	713.02	0.4543976	0.01377084	0.2324888	0.2751769	0.4529893	0.626056	0.6867812	0.9796312	0.6052632	0.3947368	0.6578947		0.5945946		24	5	9										
1947	750	"IND"	2	37	"India"	750.02	-0.4534119	-0.9639886	-0.7323784	-0.6493285	-0.4547227	-0.2606997	-0.1761214	0.007852449	0.2972973	0.6756757	0.4054054		1.0		15	5	17										
1947	770	"PAK"	2	31	"Pakistan"	770.02	0.1623247	-0.2515332	-0.03949489	0.004903012	0.1680781	0.3108647	0.3578563	0.5245069	0.3870968	0.3225806	0.483871		0.5		13	8	10										
1947	800	"THI"	2	17	"Thailand"	800.02	0.6363376	0.2299896	0.4349305	0.4762271	0.6375398	0.8019253	0.8375083	0.9827377	0.4117647	0.3529412	0.4117647		0.5294118		6	6	5										
1947	840	"PHI"	2	34	"Philippines"	840.02	0.5144497	0.1760448	0.2923598	0.3391875	0.5202476	0.6804056	0.7164428	0.9282701	0.6764706	0.4117647	0.6764706		0.4848485		19	4	11										
1947	900	"AUL"	2	38	"Australia"	900.02	1.725122	1.240652	1.406709	1.473202	1.713266	1.989458	2.05281	2.348147	0.8157895	0.2631579	0.7631579		0.2702703		21	2	15										
1947	920	"NEW"	2	38	"New Zealand"	920.02	1.534768	1.047639	1.240224	1.294383	1.53542	1.778172	1.84132	2.19469	0.7894737	0.2894737	0.7105263		0.3513514		24	3	11										
1948	2	"USA"	3	103	"United States of America"	2.03	1.886371	1.436949	1.610443	1.671649	1.880186	2.121598	2.187755	2.442253	1.0	0.127451	0.776699		0.37	0.1666667	46	3	54										
1948	20	"CAN"	3	103	"Canada"	20.03	1.918848	1.417506	1.632859	1.693593	1.913513	2.157199	2.247936	2.540513	0.8058252	0.1862745	0.631068		0.39	0.125	37	14	52										
1948	40	"CUB"	3	91	"Cuba"	40.03	0.7296256	0.4125436	0.5580406	0.5922858	0.7322306	0.8628127	0.8932309	1.040239	0.6043956	0.2777778	0.7692308		0.5340909	0.5294118	43	15	33										
1948	41	"HAI"	3	91	"Haiti"	41.03	0.4816172	0.1352276	0.310084	0.347802	0.4811785	0.6167516	0.6572303	0.7718604	0.5824176	0.2333333	0.5934066		0.5113636	0.5416667	39	26	26										
1948	42	"DOM"	3	99	"Dominican Republic"	42.03	1.532186	1.210746	1.312552	1.343227	1.528829	1.732324	1.777447	2.005554	0.7979798	0.122449	0.7979798		0.3854167	0.3333333	43	12	44										
1948	70	"MEX"	3	92	"Mexico"	70.03	0.6200753	0.2624467	0.4606368	0.4891092	0.6181668	0.7585388	0.7903117	0.9546433	0.6304348	0.2857143	0.6956522		0.5617978	0.3888889	43	17	32										
1948	90	"GUA"	3	78	"Guatemala"	90.03	0.2144549	-0.1329269	0.03626344	0.0745614	0.2186073	0.3412134	0.3737915	0.557857	0.474359	0.3896104	0.5769231		0.5131579	0.4583333	42	18	18										
1948	91	"HON"	3	88	"Honduras"	91.03	1.162064	0.7295169	0.9364449	0.9812146	1.16256	1.341223	1.392507	1.546545	0.7727273	0.1494253	0.7954545		0.3837209	0.1666667	43	10	35										
1948	92	"SAL"	3	72	"El Salvador"	92.03	1.391462	0.9414708	1.143706	1.194987	1.38305	1.569723	1.635436	1.889716	0.7083333	0.1267606	0.8333333		0.4057971	0.3333333	28	11	33										
1948	93	"NIC"	3	93	"Nicaragua"	93.03	1.936047	1.434084	1.625024	1.689592	1.933412	2.194557	2.248865	2.503911	0.8494624	0.1521739	0.8602151		0.3555556	0.25	37	7	49										
1948	94	"COS"	3	66	"Costa Rica"	94.03	1.006798	0.6095619	0.7909427	0.8439224	1.005967	1.174851	1.217786	1.427854	0.6666667	0.3076923	0.7727273		0.4920635	0.3529412	37	9	20										
1948	95	"PAN"	3	96	"Panama"	95.03	1.184986	0.8213165	0.9772299	1.024876	1.182405	1.353365	1.403204	1.616582	0.71875	0.1578947	0.7395833		0.4623656	0.4583333	34	20	42										
1948	100	"COL"	3	100	"Colombia"	100.03	0.8666617	0.5809024	0.6747823	0.7185509	0.8658007	1.018979	1.058354	1.262442	0.65	0.2727273	0.79		0.5051546	0.3333333	45	17	38										
1948	101	"VEN"	3	102	"Venezuela"	101.03	0.5173967	0.2645238	0.3522485	0.3791176	0.519253	0.6474098	0.6827963	0.7872378	0.5196078	0.2871287	0.6372549		0.5555556	0.25	42	26	34										
1948	130	"ECU"	3	92	"Ecuador"	130.03	0.880792	0.5346763	0.708076	0.7540367	0.8840845	1.024618	1.057782	1.172004	0.5652174	0.1978022	0.6630435		0.4606742	0.3333333	38	27	27										
1948	135	"PER"	3	90	"Peru"	135.03	1.52742	1.192237	1.297916	1.34426	1.52803	1.706486	1.760358	2.014227	0.6888889	0.1348315	0.7222222		0.3448276	0.25	36	16	38										
1948	140	"BRA"	3	103	"Brazil"	140.03	1.229106	0.8856513	1.015041	1.060269	1.23208	1.39565	1.459549	1.696127	0.776699	0.1666667	1.0		0.44	0.25	50	6	47										
1948	145	"BOL"	3	100	"Bolivia"	145.03	1.350604	0.9542226	1.150233	1.188159	1.349638	1.517362	1.569051	1.909456	0.75	0.1616162	0.82		0.4123711	0.25	39	16	45										
1948	150	"PAR"	3	80	"Paraguay"	150.03	1.509983	1.102003	1.245065	1.301659	1.503121	1.71829	1.803317	2.066142	0.7125	0.1392405	0.8		0.4025974	0.25	28	13	39										
1948	155	"CHL"	3	102	"Chile"	155.03	1.081105	0.7818473	0.9115925	0.9331964	1.074173	1.231692	1.280826	1.427667	0.7058824	0.1683168	0.7254902		0.5050505	0.3333333	34	26	42										
1948	160	"ARG"	3	100	"Argentina"	160.03	0.8122145	0.465699	0.6242389	0.6681383	0.8160064	0.9662744	0.9996291	1.188916	0.57	0.2525253	0.66		0.443299	0.125	38	27	35										
